movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,2019,"Animation, Comedy, Romance",8.4,The proudly privileged top two students of an elite school each makes it their mission to be the first to extract a confession of love from the other.,6665.0,24.0,0.0,Not known,"Aoi Koga,  Makoto Furukawa,  Konomi Kohara,  Yutaka Aoyama"
In the Tall Grass,2019,"Horror, Mystery, Sci-Fi",5.4,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",50124.0,101.0,0.0,Vincenzo Natali,"Laysla De Oliveira,  Avery Whitted,  Patrick Wilson,  Will Buie Jr."
The War of the Worlds,2019,"Drama, Sci-Fi",5.1,"In London during the Edwardian era, George and Amy's attempt to start a life together is interrupted by a Martian invasion of Earth.",8131.0,48.0,0.0,Not known,"Eleanor Tomlinson,  Rafe Spall,  Robert Carlyle,  Rupert Graves"
The Valhalla Murders,2019,"Crime, Drama, Mystery",7.1,Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the country's first serial killer case. He teams up with the local senior cop Kata.,10077.0,50.0,0.0,Not known,"Aldís Amah Hamilton,  Bergur Ebbi Benediktsson,  Edda Björgvinsdóttir,  Gunnar Bersi Björnsson"
Wu Assassins,2019,"Action, Crime, Drama",6.5,A warrior chosen as the latest and last Wu Assassin must search for the powers of an ancient triad and restore balance in San Francisco's Chinatown.,10655.0,44.0,0.0,Not known,"Iko Uwais,  Byron Mann,  Li Jun Li,  Lawrence Kao"
Serenity,2019,"Drama, Mystery, Thriller",5.4,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,38364.0,106.0,8550000.0,Steven Knight,"Matthew McConaughey,  Anne Hathaway,  Diane Lane,  Jason Clarke"
The Professor and the Madman,2019,"Biography, Drama",7.3,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",39678.0,124.0,0.0,Farhad Safinia,"Mel Gibson,  Sean Penn,  Eddie Marsan,  Natalie Dormer"
Saikometeuri Geunyeoseok,2019,"Fantasy, Mystery, Romance",7.8,"A boy who is able to read the secrets of those whose skin comes into contact with him, and a girl who does everything she can to hide her pain. In the drama, the boy and girl will meet and ...                See full summary »",1197.0,65.0,0.0,Not known,"Jin-young Park,  Ye-Eun Shin,  Kwon Kim,  Da-som Kim"
Gente que viene y bah,2019,"Comedy, Romance",6.2,"After discovering that her boyfriend is cheating on her with a famous TV reporter, a woman returns to her family home to find herself.",2758.0,97.0,0.0,Patricia Font,"Clara Lago,  Álex García,  Alexandra Jiménez,  Paula Malia"
Twelve Forever,2019,"Animation, Action, Adventure",6.7,Reggie's dream is to be a kid forever. Her dream is so powerful that it creates its own fantasy world of perpetual youth.,510.0,24.0,0.0,Not known,"Kelsy Abbott,  Jaylen Barron,  Antony Del Rio,  Spencer Rothbell"
Street Food: Asia,2019,Documentary,8.0,Exploring the rich culture of street food in some of the world's most colorful cities.,2447.0,30.0,0.0,Not known,"Philip Hersh,  Caitlyn Elizabeth,  Daniel Lee Gray,  Chawadee Nualkhair"
Bojwagwan,2019,Drama,7.9,"As a chief of staff in the National Assembly, Jang Tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.",337.0,60.0,0.0,Not known,"Jung-jae Lee,  Shin Min-a,  Dong-jun Kim,  Kim Kap-su"
Restaurants on the Edge,2019,Reality-TV,6.8,Three food and design experts travel the world to revive failing restaurants by connecting them to the local culture beyond their gorgeous views.,885.0,41.0,0.0,Not known,"Micah Kamohoalii,  Karin Bohn,  Nick Liberato,  Dennis Prescott"
Kingdom,2019,"Action, Drama, History",8.4,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",34906.0,45.0,0.0,Not known,"Ju Ji-Hoon,  Bae Doona,  Kim Sungkyu,  Hye-jun Kim"
The Witcher,2019,"Action, Adventure, Fantasy",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",336484.0,60.0,0.0,Not known,"Henry Cavill,  Anna Shaffer,  Freya Allan,  Adjoa Andoh"
Drive,2019,"Action, Crime, Thriller",3.6,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.",6614.0,147.0,0.0,Tarun Mansukhani,"Sushant Singh Rajput,  Jacqueline Fernandez,  Vikramjeet Virk,  Sapna Pabbi"
Stove League,2019,"Drama, Sport",8.4,The story of two managers whose goal is to move their baseball team from the bottom of the league to the top.,488.0,60.0,0.0,Not known,"Min Namkoong,  Eun-bin Park,  Oh Jeong-Se,  Byeong-gyu Jo"
 Aseudal Yeondaegi,2019,"Action, Drama, Fantasy",8.3,"Sanung and the Saram propose an alliance with the Neanthal, a human-like race of monsters, but when things don't go as expected, Tagon takes command of the Great Hunt.",202.0,80.0,0.0,Won Suk Kim,"Song Joong-ki,  Kim Ji-Won,  Eui-sung Kim,  Park Hyoung-soo"
 Historia de un crimen: Colmenares,2019,Crime,7.4,"After going to a Halloween party, college student Luis Andres Colmenares is found dead. Was it an accident or murder?",42.0,47.0,0.0,Juan Felipe Cano,"Juana Arboleda,  Oriana Barraza,  Lina Bedoya,  Ernesto Campos"
Tuca & Bertie,2019,"Animation, Comedy",7.4,The story of two 30-year old bird women who live in the same apartment building.,5730.0,26.0,0.0,Not known,"Tiffany Haddish,  Ali Wong,  Steven Yeun,  Nicole Byer"
Trouble,2019,"Animation, Adventure, Comedy",5.9,"A pampered dog named Trouble must learn to live in the real world, while trying to escape from his former owner's greedy children.",2729.0,87.0,0.0,Kevin Johnson,"Big Sean,  Pamela Adlon,  Lucy Hale,  Marissa Jaret Winokur"
What/If,2019,"Drama, Thriller",6.3,"An anthology series which tackles a different morality tale, and the ripple effect of a single decision that changes the trajectory of an entire life.",13714.0,55.0,0.0,Not known,"Jane Levy,  Blake Jenner,  Keith Powers,  Samantha Marie Ware"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",7.8,"Carlos Sainz and Daniel Ricciardo in focus: Carlos is eager to achieve good results with his new team, which has gone through some tough times. Daniel on the other hand is trying to turn ...                See full summary »",572.0,38.0,0.0,Not known,"Cyril Abiteboul,  Alexander Albon,  Valtteri Bottas,  Zak Brown"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",8.3,Lewis Hamilton and the Mercedes team - long dominant in Formula 1 - face a true test of mettle on a rain-soaked track at the German Grand Prix.,612.0,37.0,0.0,Not known,"Cyril Abiteboul,  Alexander Albon,  Valtteri Bottas,  Zak Brown"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",8.0,"Red Bull rivals Max Verstappen and Pierre Gasly race in Monaco, Montreal and Austria, where one driver shines and the other struggles.",569.0,36.0,0.0,Not known,"Cyril Abiteboul,  Alexander Albon,  Valtteri Bottas,  Will Buxton"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",8.8,"Alex Albon, the newest driver on the Red Bull team, wants to achieve what his predecessor couldn't. At the Belgium Grand Prix, disaster strikes.",681.0,37.0,0.0,Not known,"Alexander Albon,  Valtteri Bottas,  Will Buxton,  David Croft"
Como caído del cielo,2019,"Comedy, Drama, Musical",6.4,Mexican legend Pedro Infante receives another opportunity on earth to redeem himself for his forays with women and earn heaven in the body of an imitator.,1274.0,112.0,0.0,José Pepe Bojórquez,"Omar Chaparro,  Ana Claudia Talancón,  Stephanie Cayo,  Yare Santana"
Axone,2019,"Comedy, Drama",7.0,"In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.",2026.0,104.0,0.0,Nicholas Kharkongor,"Sayani Gupta,  Lin Laishram,  Jimpa Bhutia,  Tenzing Dalha"
Interior Design Masters,2019,Game-Show,6.5,Interior designers compete for a life-changing design contract and opportunity to work with a prestigious commercial client.,1158.0,44.0,0.0,Not known,"Michelle Ogundehin,  Fearne Cotton,  Matthew Williamson,  Laurence Llewelyn-Bowen"
Òlòturé,2019,"Crime, Drama",5.5,A journalist goes undercover as a prostitute to expose human trafficking but she only finds a world of exploited women and ruthless violence.,705.0,106.0,0.0,Kenneth Gyang,"Ada Ameh,  Beverly Osu,  Blossom Chukwujekwu,  Bukola Oladipupo"
Oh Baby...,2019,"Comedy, Drama, Fantasy",7.4,"A seventy-year-old woman, Savitri aka 'Baby' gets a second chance to relive her youth when gets transported into the body of a 20-year-old girl and embarks on an exuberant journey of rediscovering herself.",2109.0,161.0,0.0,B.V. Nandini Reddy,"Element,  Lakshmi,  Rajendra Prasad,  Teja Sajja"
 Historia de un crimen: Colmenares,2019,Crime,6.5,A new eyewitness comes forward saying he saw a beating in the wee hours of Halloween. A murder suspect is arrested. Salazar interviews Laura Moreno.,26.0,49.5,0.0,Felipe Martínez Amador,"Ernesto Benjumea,  Ernesto Campos,  Enrique Carriazo,  Carlos Carvajal"
 Historia de un crimen: Colmenares,2019,Crime,6.3,"Salazar shares his doubts that Luis Andrés death was murder. Ramsés starts to distrust González, who makes a bold claim during Cárdenas's first hearing.",25.0,49.5,0.0,Juan Felipe Cano,"Ernesto Benjumea,  Ernesto Campos,  Enrique Carriazo,  Carlos Carvajal"
 Historia de un crimen: Colmenares,2019,Crime,5.5,A new prosecutor begins. Salazar triangulates phone records. The judge orders a reenactment at the tunnel and makes a ruling on Jessy and Laura's case.,26.0,49.5,0.0,Juan Felipe Cano,"Ernesto Benjumea,  Ernesto Campos,  Carlos Carvajal,  Amparo Conde"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",7.5,Unknown,21.0,45.0,0.0,Norberto López Amado,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",7.4,The squad goes on persecuting the Peña brothers. They get a dope from an unexpected source but they also drop into an unexpected trouble as a consequence.,19.0,45.0,0.0,Miguel Alcantud,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
Un Bandido Honrado,2019,"Comedy, Crime, Drama",7.8,"""The Good Bandit"" introduces the new narco-comedy genre that, for the first time, presents a drug lord who repents of the choices he has made, willing to change his life away from the ...                See full summary »",82.0,40.5,0.0,Not known,"Ana María Arango,  Katherine Porto,  Jimena Duran,  Isabella Barragán"
The Stranded,2019,"Adventure, Drama, Mystery",6.3,"When a tsunami strands dozens of teens on an island at their private school, they soon realize no rescuers are coming and they must save themselves.",1081.0,40.0,0.0,Not known,"Papangkorn Lerkchaleampote,  Chutawut Phatrakampol,  Oabnithi Wiwattanawarang,  Chayanit Chansangavej"
I Hear You,2019,"Comedy, Romance",7.3,An aloof violin maker strikes up a relationship with a sweet girl next door after they are unexpectedly cast in a reality-dating show.,454.0,95.0,0.0,Not known,"Lusi Zhao,  Riley Wang,  Gratitude Dai,  Jiong Min Zhang"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",7.5,"Team Williams struggles, with Gerorge Russell frustrations",516.0,31.0,0.0,Not known,"Alexander Albon,  Valtteri Bottas,  Will Buxton,  Pierre Gasly"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",8.3,Pierre Gasly and Alex Albon's Second Half of the Season,552.0,31.0,0.0,Not known,"Cyril Abiteboul,  Alexander Albon,  Onur Han Besen,  Valtteri Bottas"
 Siempre Bruja,2019,"Drama, Fantasy",7.9,Unknown,16.0,60.0,0.0,Juan Felipe Cano,"Angely Gaviria,  Óscar Casas,  Sofía Araújo,  Dylan Fuentes"
 Siempre Bruja,2019,"Drama, Fantasy",8.1,Unknown,16.0,60.0,0.0,Juan Felipe Cano,"Angely Gaviria,  Óscar Casas,  Sofía Araújo,  Dylan Fuentes"
 The Umbrella Academy,2019,"Action, Adventure, Comedy",8.1,An incident at the bar leads Luther to Vanya. Five finds an unsettling surprise in the film Hazel left behind. The cops come after Allison's husband.,3124.0,48.0,0.0,Stephen Surjik,"Elliot Page,  Tom Hopper,  David Castañeda,  Emmy Raver-Lampman"
 You vs. Wild,2019,"Adventure, Reality-TV",6.5,"A doctor on a mission to deliver malaria vaccines to children is missing in the jungle, and it's up to you to help Bear find her.",206.0,14.0,0.0,Ben Simms,Bear Grylls
 You vs. Wild,2019,"Adventure, Reality-TV",6.7,Bear needs to travel 27 miles through the thick Central American jungle to deliver medicine to a remote village. But he can't get there without you.,158.0,20.0,0.0,Ben Simms,Bear Grylls
 You vs. Wild,2019,"Adventure, Reality-TV",6.9,"Deep snow, crevasses and avalanches are just some of the threats Bear will face when you help him locate a lost rescue dog in the Swiss Alps.",118.0,26.0,0.0,Ben Simms,Bear Grylls
 You vs. Wild,2019,"Adventure, Reality-TV",7.0,Bear must survive for 24 hours on a frigid mountain pass in the Swiss Alps until help can arrive. Should he stay put or stay moving? It's your call.,91.0,20.0,0.0,Ben Simms,Bear Grylls
 You vs. Wild,2019,"Adventure, Reality-TV",6.9,"A cargo plane has crash-landed in a scorching desert canyon, and Bear needs your help to find it. But first, will you put him in a plane or a helicopter?",91.0,20.0,0.0,Ben Simms,Bear Grylls
 You vs. Wild,2019,"Adventure, Reality-TV",7.1,"Explore the desert as you help Bear comb the unforgiving landscape to acquire the venom of a snake, a scorpion and a tarantula. Can you find all three?",85.0,20.0,0.0,Ben Simms,Bear Grylls
 The Umbrella Academy,2019,"Action, Adventure, Comedy",8.4,After dropping his siblings into an alley in Dallas - in different years - Five scrambles to track them all down and stop a new doomsday threat.,3533.0,47.0,0.0,Sylvain White,"Elliot Page,  Tom Hopper,  David Castañeda,  Emmy Raver-Lampman"
Juanita,2019,Drama,6.0,"Fed up with her life, Juanita leaves her grown kids behind and hits the road in search of a fresh start.",2208.0,90.0,0.0,Clark Johnson,"Alfre Woodard,  Bonnie Johnson,  Jordan Nia Elizabeth,  Acoryé White"
Let's Dance,2019,"Comedy, Drama, Family",6.0,"Joseph, passionate dancer of hip-hop, refuses to enter the company of his father to try his luck in Paris. With his girlfriend Emma and his best friend Karim, he joins the Paris crew of ...                See full summary »",1251.0,109.0,0.0,Ladislas Chollat,"Rayane Bensetti,  Alexia Giordano,  Guillaume de Tonquédec,  Mehdi Kerkouche"
Unnatural Selection,2019,Documentary,8.0,"DNA, the very essence of life, can now be altered. Not only by Harvard geneticists and multi-billion dollar corporations, but also by renegade biohackers working out of their garages.",1706.0,66.0,0.0,Not known,"David Ishee,  Jeffrey Kahn,  Jackson Kennedy,  Kevin Esvelt"
Kevin Hart: Don't F**k This Up,2019,Documentary,6.5,Comedian Kevin Hart reflects on the events from the past year that have shaped his life.,1866.0,30.0,0.0,Not known,"Kevin Hart,  Art Arreola,  Dave Becky,  Wayne Brown"
Dating Around,2019,"Reality-TV, Romance",6.3,"In a series of flirtations and fails, six real-life singles navigate five blind dates. Their mission: Find one perfect match worthy of a second date.",1094.0,30.0,0.0,Not known,"Gurki Basra,  Kate Burr,  Graig Couton,  Jonathan A. Hanna"
Chomyeone Saranghamnida,2019,"Comedy, Romance",7.4,"Do Min Ik is an intelligent, perfectionist man with a heart of stone , and the Chief of Team 1 at T&T Mobile Media who always relies on his secretary, the hot-tempered Jung Gal Hee. ...                See full summary »",788.0,35.0,0.0,Not known,"Ki-joo Jin,  Kim Young-kwang,  Jung Ae-ri,  Han Ji-Sun"
Todas las pecas del mundo,2019,"Comedy, Romance, Sport",5.2,"""All the Freckles in the World,"" set in 1990s Mexico City, is the story of a young-teen boy who is trying to get the attention of the prettiest girl at his school.",1142.0,91.0,0.0,Yibran Asuad,"Hanssel Casillas,  Daniel Haddad,  Anajosé Aldrete Echevarria,  Mauricio Arvizu"
O Escolhido,2019,"Mystery, Thriller",5.8,"Determined to bring a Zika vaccine to the remote Pantanal, three doctors clash with a faith healer and are pulled deeper into the mysteries of his cult.",611.0,40.0,0.0,Not known,"Renan Tenca,  Paloma Bernardi,  Gutto Szuster,  Pedro Caetano"
